"Section","Output_Reference","Output_Description","Period","WhenOccurred","Organisation_Code","Organisation_Name","Identifier","DataType","Value","Standard_Target","Standard_Met","Value_Denominator","Value_Numerator","OrderId"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","28","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","96.226","","","102","0","33109"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","29","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","96.226","","","102","0","33110"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","30","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","95.283","","","102","1","33111"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","31","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","95.283","","","101","0","33112"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","32","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","95.283","","","101","0","33113"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","33","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","95.283","","","101","0","33114"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","34","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","95.283","","","101","0","33115"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","35","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","95.283","","","101","0","33116"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","36","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","95.283","","","101","0","33117"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","37","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","95.283","","","101","0","33118"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","38","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","95.283","","","101","0","33119"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","39","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","94.330","","","100","1","33120"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","40","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","94.330","","","99","0","33121"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","41","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","94.330","","","99","0","33122"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","42","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","94.330","","","99","0","33123"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","43","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","94.330","","","99","0","33124"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","44","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","94.330","","","99","0","33125"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","45","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","94.330","","","99","0","33126"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","46","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","94.330","","","99","0","33127"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","47","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","94.330","","","99","0","33128"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","48","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","94.330","","","99","0","33129"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","49","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","94.330","","","99","0","33130"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","50","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","94.330","","","99","0","33131"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","51","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","94.330","","","99","0","33132"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","52","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","94.330","","","99","0","33133"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","53","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","99","1","33134"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","54","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33135"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","55","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33136"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","56","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33137"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","57","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33138"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","58","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33139"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","59","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33140"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","60","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33141"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","61","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33142"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","62","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33143"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","63","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33144"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","64","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33145"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","65","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33146"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","66","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33147"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","67","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33148"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","68","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33149"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","69","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33150"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","70","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33151"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","71","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33152"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","72","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33153"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","73","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33154"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","74","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33155"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","75","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33156"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","76","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33157"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","77","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33158"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","78","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33159"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","79","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33160"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","80","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33161"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","81","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33162"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","82","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33163"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","83","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33164"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","84","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33165"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","85","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33166"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","86","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33167"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","87","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33168"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","88","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33169"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","89","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33170"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","90","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33171"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","91","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33172"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","92","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33173"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","93","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33174"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","94","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33175"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","95","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33176"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","96","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33177"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","97","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33178"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","98","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33179"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","99","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","93.377","","","98","0","33180"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","100","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","92.425","","","98","1","33181"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","101","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","92.425","","","97","0","33182"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","102","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","92.425","","","97","0","33183"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","103","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","92.425","","","97","0","33184"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","104","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","92.425","","","97","0","33185"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","105","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","92.425","","","97","0","33186"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","106","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","92.425","","","97","0","33187"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","107","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","92.425","","","97","0","33188"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","108","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","92.425","","","97","0","33189"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","109","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","92.425","","","97","0","33190"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","110","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","92.425","","","97","0","33191"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","111","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","92.425","","","97","0","33192"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","112","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","92.425","","","97","0","33193"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","113","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","91.472","","","97","1","33194"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","114","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","91.472","","","96","0","33195"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","115","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","91.472","","","96","0","33196"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","116","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","91.472","","","96","0","33197"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","117","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","91.472","","","96","0","33198"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","118","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","91.472","","","96","0","33199"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","119","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","91.472","","","96","0","33200"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","120","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","91.472","","","96","0","33201"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","121","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","91.472","","","96","0","33202"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","122","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","91.472","","","96","0","33203"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","123","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","91.472","","","96","0","33204"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","124","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","91.472","","","96","0","33205"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","125","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","90.519","","","96","1","33206"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","126","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","90.519","","","95","0","33207"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","127","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","90.519","","","95","0","33208"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","128","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","90.519","","","95","0","33209"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","129","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","90.519","","","95","0","33210"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","130","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","90.519","","","95","0","33211"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","131","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","90.519","","","95","0","33212"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","132","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","90.519","","","95","0","33213"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","133","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","90.519","","","95","0","33214"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","134","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","89.566","","","95","1","33215"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","135","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","89.566","","","94","0","33216"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","136","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","89.566","","","94","0","33217"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","137","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","89.566","","","94","0","33218"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","138","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","89.566","","","94","0","33219"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","139","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","89.566","","","94","0","33220"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","140","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","89.566","","","94","0","33221"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","141","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","89.566","","","94","0","33222"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","142","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","89.566","","","94","0","33223"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","143","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","89.566","","","94","0","33224"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","144","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","88.613","","","94","1","33225"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","145","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","88.613","","","93","0","33226"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","146","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","88.613","","","93","0","33227"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","147","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","87.660","","","93","1","33228"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","148","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","87.660","","","92","0","33229"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","149","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","87.660","","","92","0","33230"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","150","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","86.708","","","92","1","33231"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","151","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","86.708","","","91","0","33232"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","152","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","86.708","","","91","0","33233"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","153","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","86.708","","","91","0","33234"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","154","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","86.708","","","91","0","33235"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","155","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","86.708","","","91","0","33236"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","156","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","86.708","","","91","0","33237"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","157","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","86.708","","","91","0","33238"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","158","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","86.708","","","91","0","33239"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","159","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","86.708","","","91","0","33240"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","160","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","86.708","","","91","0","33241"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","161","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","86.708","","","91","0","33242"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","162","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","86.708","","","91","0","33243"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","163","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","86.708","","","91","0","33244"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","164","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","86.708","","","91","0","33245"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","165","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","85.755","","","91","1","33246"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","166","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","85.755","","","90","0","33247"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","167","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","85.755","","","90","0","33248"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","168","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","90","1","33249"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","169","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33250"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","170","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33251"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","171","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33252"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","172","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33253"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","173","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33254"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","174","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33255"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","175","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33256"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","176","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33257"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","177","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33258"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","178","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33259"
"Survival Curves","Chart SC 3","Survival curves from first diagnosis","179","Days since diagnosis","Total","Total","Cumulative survival: WHO functional class (IPAH with comorbidities) IV","%","84.802","","","89","0","33260"
